state,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,21.2,24.1,21.6,23.0,19.1,20.6,23.8,21.3,19.3,18.9,19.2,18.8,17.3,17.4,16.4,20.1,14.0,15.7,14.5,15.2,13.3,15.9,14.5,15.0,16.9,16.7,14.3,14.5,14.3,16.6,17.2,15.4,16.2,18.5,17.8,16.3,16.2
Alaska,9.6,9.0,10.6,12.6,9.6,8.7,11.4,12.0,11.0,10.5,11.4,11.8,10.2,9.1,10.2,7.1,8.2,8.8,9.4,7.6,7.6,8.5,8.8,9.6,9.1,10.0,8.9,7.6,8.2,11.7,12.5,11.7,10.0,9.7,11.9,9.2,12.6
Arizona,12.8,11.7,14.8,16.3,18.2,10.7,14.3,12.8,14.1,14.1,13.7,14.8,15.8,15.4,15.9,16.1,20.5,17.2,16.6,12.2,11.7,14.6,13.5,13.5,14.4,15.2,14.4,14.3,18.0,21.2,18.8,17.2,19.0,17.8,21.2,17.2,16.1
Arkansas,21.5,24.1,23.8,21.5,23.9,22.9,21.3,21.8,21.6,18.3,19.6,17.3,17.5,20.0,15.3,14.9,17.2,19.7,14.7,14.7,16.5,17.8,19.8,17.8,15.1,13.8,17.7,13.8,15.3,18.9,15.3,18.7,20.1,13.9,18.4,16.1,16.0
California,11.0,13.3,14.1,14.9,13.2,13.6,12.7,12.3,13.2,12.9,13.9,15.7,16.4,18.2,17.9,16.7,16.9,16.6,15.4,14.0,12.7,12.6,13.1,13.1,13.2,13.2,12.2,12.7,14.6,15.3,16.3,16.9,15.9,15.1,15.8,13.9,13.9
Colorado,8.6,9.6,12.6,12.6,8.9,10.2,13.5,12.5,12.5,12.1,13.7,10.4,10.8,9.9,9.0,8.8,10.6,8.2,9.2,8.5,9.8,8.7,9.8,9.7,10.0,11.4,9.7,9.8,11.0,12.3,12.3,13.2,11.9,10.7,12.3,9.9,8.5
Connecticut,8.3,8.2,8.1,8.8,6.9,7.6,6.0,6.6,4.0,2.9,6.0,8.6,9.8,8.5,10.8,9.7,11.7,8.6,9.5,7.2,7.7,7.3,8.3,8.1,10.1,9.3,8.0,8.9,8.1,8.4,8.6,10.1,10.3,10.9,8.6,9.1,9.8
Delaware,11.8,12.3,11.5,8.6,10.3,11.4,12.4,6.6,8.6,10.0,6.9,7.5,7.8,10.2,8.3,10.3,8.6,9.6,10.3,10.4,8.4,6.7,9.1,7.3,9.0,9.2,9.3,9.3,9.6,12.3,12.2,13.7,13.5,11.2,11.0,11.1,11.6
District of Columbia,20.9,18.1,19.3,21.5,21.1,20.4,12.8,14.9,15.2,18.0,21.1,18.6,20.3,26.4,21.2,22.2,24.1,21.8,22.3,14.7,15.2,18.2,17.0,16.8,17.0,21.3,18.3,18.0,16.5,17.9,19.5,19.9,18.4,23.2,19.0,16.6,16.3
Florida,16.7,16.6,15.2,14.7,15.1,13.4,11.4,12.4,13.6,12.5,14.4,15.4,15.6,17.8,14.9,16.2,14.2,14.3,13.1,12.4,11.0,12.7,12.6,12.7,11.6,11.1,11.5,12.5,13.1,14.6,16.0,14.9,15.3,14.8,16.7,16.2,13.0
Georgia,13.9,16.3,19.6,18.8,16.9,17.7,14.6,14.6,14.0,15.0,15.8,17.2,17.7,13.5,14.0,12.1,14.8,14.5,13.5,12.8,12.1,12.9,11.2,11.9,13.0,14.4,12.6,13.6,15.5,18.4,18.8,18.4,18.1,18.5,16.8,18.1,15.4
Hawaii,8.5,11.3,13.2,12.9,9.3,10.7,10.7,8.8,11.1,11.3,11.0,7.7,11.2,8.0,8.7,10.3,12.1,13.9,10.9,10.8,8.9,11.4,11.3,9.3,8.6,8.6,9.2,7.5,9.9,12.5,12.4,12.1,13.8,10.6,10.8,10.9,9.3
Idaho,14.7,17.7,15.6,17.7,17.3,16.0,18.5,15.1,12.5,12.4,14.9,13.9,15.2,13.1,12.0,14.5,11.9,14.7,13.0,14.1,12.5,11.5,11.3,10.2,9.9,9.9,9.5,9.9,12.2,13.7,13.8,15.7,14.4,12.4,12.4,12.3,11.1
Illinois,12.3,12.1,13.4,14.3,15.0,15.6,13.3,14.4,12.7,12.7,13.7,13.5,15.6,13.6,12.4,12.4,12.1,11.2,10.1,9.9,10.7,10.1,12.8,12.6,12.3,11.5,10.6,10.0,12.3,13.2,14.1,14.2,12.6,13.6,13.7,10.9,12.1
Indiana,11.8,12.6,12.6,16.1,12.9,12.0,12.7,11.1,10.1,13.7,13.0,15.7,11.8,12.2,13.7,9.6,7.5,8.8,9.4,6.7,8.5,8.5,9.1,9.9,11.6,12.6,10.6,11.8,14.3,16.1,16.3,15.6,15.2,16.5,14.6,13.5,11.8
Iowa,10.8,13.1,13.4,16.7,14.6,17.9,12.9,14.5,9.4,10.3,10.4,9.6,11.5,10.3,10.7,12.2,9.6,9.6,9.1,7.4,8.3,7.4,9.2,8.9,10.9,11.3,10.3,8.9,9.5,10.7,10.3,10.4,10.3,13.2,10.3,10.4,9.8
Kansas,9.4,11.7,10.4,13.6,10.7,13.8,11.1,9.2,8.1,10.8,10.3,12.3,11.1,13.1,14.9,10.8,11.2,9.7,9.6,12.3,8.0,10.1,10.1,10.8,11.4,12.5,12.8,11.7,12.7,13.7,14.5,14.3,14.0,11.4,12.1,14.2,11.2
